Algorithm: PageRank
Damping: 0.850000
Vertex ranks:
0 0.001197
1 0.000750
2 0.000593
3 0.001307
4 0.000675
5 0.001026
6 0.001420
7 0.000895
8 0.000997
9 0.001580
10 0.000530
11 0.000576
12 0.000336
13 0.000911
14 0.000435
15 0.000683
16 0.000799
17 0.001764
18 0.001182
19 0.000783
20 0.000942
21 0.001231
22 0.001178
23 0.000293
24 0.000998
25 0.000979
26 0.000784
27 0.000615
28 0.000739
29 0.000683
30 0.000554
31 0.001113
32 0.001091
33 0.001465
34 0.000480
35 0.000531
36 0.000967
37 0.000735
38 0.000667
39 0.000590
40 0.000854
41 0.000601
42 0.001419
43 0.002185
44 0.000647
45 0.001325
46 0.000676
47 0.001437
48 0.000981
49 0.001095
50 0.000547
51 0.001031
52 0.000612
53 0.000860
54 0.000904
55 0.000671
56 0.001372
57 0.001212
58 0.000699
59 0.000889
60 0.001228
61 0.000890
62 0.001014
63 0.001395
64 0.001312
65 0.001808
66 0.001308
67 0.000431
68 0.000950
69 0.001127
70 0.001236
71 0.001034
72 0.000579
73 0.000620
74 0.000713
75 0.001517
76 0.001793
77 0.001530
78 0.000889
79 0.000760
80 0.000573
81 0.000790
82 0.000470
83 0.000992
84 0.000517
85 0.000433
86 0.000639
87 0.000385
88 0.000567
89 0.000410
90 0.000967
91 0.000980
92 0.001055
93 0.000573
94 0.000644
95 0.000402
96 0.000686
97 0.000581
98 0.000931
99 0.000433
100 0.000507
101 0.000624
102 0.000670
103 0.000625
104 0.000661
105 0.000703
106 0.000933
107 0.000813
108 0.000541
109 0.001016
110 0.000406
111 0.000872
112 0.000774
113 0.002024
114 0.000620
115 0.000704
116 0.000872
117 0.000971
118 0.001189
119 0.001431
120 0.000894
121 0.001718
122 0.001688
123 0.000542
124 0.001128
125 0.001346
126 0.000531
127 0.001064
128 0.001309
129 0.001134
130 0.000682
131 0.000892
132 0.001301
133 0.000917
134 0.001102
135 0.001305
136 0.000835
137 0.000380
138 0.001029
139 0.001120
140 0.000482
141 0.000871
142 0.000298
143 0.000594
144 0.000793
145 0.000784
146 0.001148
147 0.000728
148 0.001730
149 0.001584
150 0.000902
151 0.000799
152 0.000702
153 0.000919
154 0.000410
155 0.001088
156 0.001122
157 0.000981
158 0.001086
159 0.001125
160 0.000834
161 0.000427
162 0.001678
163 0.001605
164 0.001313
165 0.001711
166 0.001852
167 0.000589
168 0.000740
169 0.001000
